"country","country_code","region","city","id","lat","long"
"Mexico","MX",,"Cruz Grande","1512720",,
"Mexico","MX",,"Cuacnopalan","1512755",,
"Mexico","MX",,"Cuajinicuilapa","1512792",,
"Mexico","MX",,"Cuanajo","1512815",,
"Mexico","MX",,"Cuanala","1512816",,
"Mexico","MX",,"Cuapiaxtla","1512834",,
"Mexico","MX",,"Cuapiaxtla","1512835",,
"Mexico","MX",,"Cuauhtenco","1512953",,
"Mexico","MX",,"Cuauhtémoc","1512934",,
"Mexico","MX",,"Cuauhtémoc","1512936",,
"Mexico","MX",,"Cuauhtémoc","1512946",,
"Mexico","MX",,"Cuauhtémoc","1512948",,
"Mexico","MX",,"Cuautepec","1512972",,
"Mexico","MX",,"Cuautepec","1512973",,
"Mexico","MX",,"Cuautitlán Izcalli","1512985",,
"Mexico","MX",,"Cuautitlán","1512983",,
"Mexico","MX",,"Cuautlalpan","1512992",,
"Mexico","MX",,"Cuautlancingo","1512994",,
"Mexico","MX",,"Cuautlapan","1512995",,
"Mexico","MX",,"Cuautla","1512988",,
"Mexico","MX",,"Cuayucatepec","1513035",,
"Mexico","MX",,"Cuencamé","1513093",,
"Mexico","MX",,"Cuernavaca","1513109",,
"Mexico","MX",,"Cuervos","1513119",,
"Mexico","MX",,"Cuerámaro","1513102",,
"Mexico","MX",,"Cuetzalan","1513165",,
"Mexico","MX",,"Cuicatlan","1513231",,
"Mexico","MX",,"Cuichapa","1513232",,
"Mexico","MX",,"Cuilápam","1513239",,
"Mexico","MX",,"Cuitareo","1513254",,
"Mexico","MX",,"Cuitláhuac","1513258",,
"Mexico","MX",,"Cuitzeo","1513261",,
"Mexico","MX",,"Cuitzeo","1513262",,
"Mexico","MX",,"Culiacancito","1513291",,
"Mexico","MX",,"Culiacán","1513293",,
"Mexico","MX",,"Cunduacán","1513331",,
"Mexico","MX",,"Cutzamala","1513386",,
"Mexico","MX",,"Cuyutlán","1513415",,
"Mexico","MX",,"Cuzamá","1513419",,
"Mexico","MX",,"Cárdenas","1508350",,
"Mexico","MX",,"Cárdenas","1508352",,
"Mexico","MX",,"Cócorit","1511234",,
"Mexico","MX",,"Córdoba","1512149",,
"Mexico","MX",,"Cúmpas","1513315",,
"Mexico","MX",,"Degollado","1513466",,
"Mexico","MX",,"Delicias","1513498",,
"Mexico","MX",,"Delta","1513524",,
"Mexico","MX",,"Distrito Federal","1513675",,
"Mexico","MX",,"Doctor Arroyo","1513704",,
"Mexico","MX",,"Doctor Mora","1513716",,
"Mexico","MX",,"Dolores Hidalgo","1513752",,
"Mexico","MX",,"Domingo Arenas","1513761",,
"Mexico","MX",,"Doxey","1513881",,
"Mexico","MX",,"Duarte","1513888",,
"Mexico","MX",,"Dulce Grande","1513892",,
"Mexico","MX",,"Durango","1513908",,
"Mexico","MX",,"Dzan","1513947",,
"Mexico","MX",,"Dzemul","1513951",,
"Mexico","MX",,"Dzidzantún","1513962",,
"Mexico","MX",,"Dzilam González","1513969",,
"Mexico","MX",,"Dzitbalché","1513973",,
"Mexico","MX",,"Dzitás","1513972",,
"Mexico","MX",,"Ecatepec","1514024",,
"Mexico","MX",,"Ecatzingo","1514031",,
"Mexico","MX",,"Ecuandureo","1514037",,
"Mexico","MX",,"Ejido Hermosillo","1514230",,
"Mexico","MX",,"Ejutla de Crespo","1514522",,
"Mexico","MX",,"El Arenal","1514810",,
"Mexico","MX",,"El Arenal","1514811",,
"Mexico","MX",,"El Bosque","1515120",,
"Mexico","MX",,"El Burrión","1515162",,
"Mexico","MX",,"El Carrizo","1515515",,
"Mexico","MX",,"El Castillo","1515540",,
"Mexico","MX",,"El Colomo","1515975",,
"Mexico","MX",,"El Colorado","1515997",,
"Mexico","MX",,"El Coyote","1516157",,
"Mexico","MX",,"El Espinal","1516560",,
"Mexico","MX",,"El Fuerte","1516686",,
"Mexico","MX",,"El Grullo","1516825",,
"Mexico","MX",,"El Higo","1516944",,
"Mexico","MX",,"El Limón","1517262",,
"Mexico","MX",,"El Llano","1517307",,
"Mexico","MX",,"El Mante","1517453",,
"Mexico","MX",,"El Naranjo","1517834",,
"Mexico","MX",,"El Ocotito","1517941",,
"Mexico","MX",,"El Oro","1518025",,
"Mexico","MX",,"El Pueblito","1518729",,
"Mexico","MX",,"El Quince","1518836",,
"Mexico","MX",,"El Refugio","1518971",,
"Mexico","MX",,"El Rosario","1519197",,
"Mexico","MX",,"El Salto","1519345",,
"Mexico","MX",,"El Sauzal","1519438",,
"Mexico","MX",,"El Sauz","1519463",,
"Mexico","MX",,"El Tejar","1519736",,
"Mexico","MX",,"El Verde","1520189",,
"Mexico","MX",,"Eldorado","1516394",,
"Mexico","MX",,"Emiliano Zapata","1520409",,
"Mexico","MX",,"Emiliano Zapata","1520413",,
"Mexico","MX",,"Emiliano Zapata","1520421",,
"Mexico","MX",,"Emilio Carranza","1520429",,
"Mexico","MX",,"Empalme","1520446",,
"Mexico","MX",,"Encarnacion","1520473",,
"Mexico","MX",,"Ensenada","1520573",,
"Mexico","MX",,"Enthavi","1520579",,
"Mexico","MX",,"Escalerillas","1520630",,
"Mexico","MX",,"Escuinapa","1520695",,
"Mexico","MX",,"Escuintla","1520696",,
"Mexico","MX",,"Escárcega","1520642",,
"Mexico","MX",,"Esperanza","1520745",,
"Mexico","MX",,"Espita","1520806",,
"Mexico","MX",,"Esqueda","1520809",,
"Mexico","MX",,"Estación Coahuila","1520842",,
"Mexico","MX",,"Etchojoa","1521083",,
"Mexico","MX",,"Etchoropo","1521084",,
"Mexico","MX",,"Etla","1521087",,
"Mexico","MX",,"Etzatlán","1521089",,
"Mexico","MX",,"Ezequiel Montes","1521116",,
"Mexico","MX",,"Felipe Carrillo Puerto","1521167",,
"Mexico","MX",,"Fernández","1521187",,
"Mexico","MX",,"Filomeno Mata","1521224",,
"Mexico","MX",,"Fortín","1521307",,
"Mexico","MX",,"Fresnillo","1521453",,
"Mexico","MX",,"Frontera Comalapa","1521475",,
"Mexico","MX",,"Frontera Hidalgo","1521482",,
"Mexico","MX",,"Frontera","1521479",,
"Mexico","MX",,"Frontera","1521481",,
"Mexico","MX",,"Gabriel Leyva Solano","1521528",,
"Mexico","MX",,"Galeana","1521556",,
"Mexico","MX",,"Garcia","1521683",,
"Mexico","MX",,"Garza García","1521715",,
"Mexico","MX",,"General Bravo","1521779",,
"Mexico","MX",,"General Cepeda","1521783",,
"Mexico","MX",,"General Escobedo","1521788",,
"Mexico","MX",,"General Terán","1521826",,
"Mexico","MX",,"General Zuazua","1521832",,
"Mexico","MX",,"González","1521930",,
"Mexico","MX",,"Graciano Sánchez","1521958",,
"Mexico","MX",,"Guadalajara","1522110",,
"Mexico","MX",,"Guadalupe Victoria","1522242",,
"Mexico","MX",,"Guadalupe Victoria","1522246",,
"Mexico","MX",,"Guadalupe Victoria","1522254",,
"Mexico","MX",,"Guadalupe y Calvo","1522266",,
"Mexico","MX",,"Guadalupe","1522181",,
"Mexico","MX",,"Guadalupe","1522194",,
"Mexico","MX",,"Guadalupe","1522206",,
"Mexico","MX",,"Guamúchil","1522360",,
"Mexico","MX",,"Guanajuato","1522383",,
"Mexico","MX",,"Guasave","1522469",,
"Mexico","MX",,"Guaymas","1522580",,
"Mexico","MX",,"Guelavia","1522605",,
"Mexico","MX",,"Guerrero Negro","1522637",,
"Mexico","MX",,"Guerrero","1522633",,
"Mexico","MX",,"Guichicovi","1522657",,
"Mexico","MX",,"Gustavo Díaz Ordaz","1522739",,
"Mexico","MX",,"Gutiérrez Zamora","1522745",,
"Mexico","MX",,"Gómez Palacio","1521914",,
"Mexico","MX",,"Halachó","1522940",,
"Mexico","MX",,"Hecelchakán","1522968",,
"Mexico","MX",,"Hermosillo","1523011",,
"Mexico","MX",,"Hidalgotitlán","1523080",,
"Mexico","MX",,"Hidalgo","1523070",,
"Mexico","MX",,"Hidalgo","1523072",,
"Mexico","MX",,"Hidalgo","1523076",,
"Mexico","MX",,"Hidalgo","1523077",,
"Mexico","MX",,"Higuerón","1523139",,
"Mexico","MX",,"Hocabá","1523168",,
"Mexico","MX",,"Hoctún","1523169",,
"Mexico","MX",,"Homún","1523182",,
"Mexico","MX",,"Hopelchén","1523195",,
"Mexico","MX",,"Hostotipaquillo","1523255",,
"Mexico","MX",,"Huajuapan","1523330",,
"Mexico","MX",,"Hualahuises","1523339",,
"Mexico","MX",,"Huamantla","1523343",,
"Mexico","MX",,"Huamuxtitlán","1523358",,
"Mexico","MX",,"Huandacareo","1523368",,
"Mexico","MX",,"Huanímaro","1523370",,
"Mexico","MX",,"Huaquechula","1523389",,
"Mexico","MX",,"Huatabampo","1523433",,
"Mexico","MX",,"Huatulco","1523448",,
"Mexico","MX",,"Huatusco","1523451",,
"Mexico","MX",,"Huauchinango","1523454",,
"Mexico","MX",,"Huautla","1523459",,
"Mexico","MX",,"Huautla","1523461",,
"Mexico","MX",,"Huaxpaltepec","1523466",,
"Mexico","MX",,"Huayapam","1523481",,
"Mexico","MX",,"Huazolotitlan","1523494",,
"Mexico","MX",,"Huehuetoca","1523531",,
"Mexico","MX",,"Huehuetán","1523518",,
"Mexico","MX",,"Huejotzingo","1523549",,
"Mexico","MX",,"Huejuquilla el Alto","1523551",,
"Mexico","MX",,"Huejutla","1523557",,
"Mexico","MX",,"Huejúcar","1523550",,
"Mexico","MX",,"Huetamo","1523625",,
"Mexico","MX",,"Hueyapan","1523644",,
"Mexico","MX",,"Hueyapan","1523646",,
"Mexico","MX",,"Hueyotlipan","1523655",,
"Mexico","MX",,"Hueyotlipan","1523656",,
"Mexico","MX",,"Hueypoxtla","1523658",,
"Mexico","MX",,"Hueytamalco","1523661",,
"Mexico","MX",,"Huhí","1523666",,
"Mexico","MX",,"Huichapan","1523672",,
"Mexico","MX",,"Huilango","1523704",,
"Mexico","MX",,"Huiloac","1523707",,
"Mexico","MX",,"Huiloapan","1523709",,
"Mexico","MX",,"Huimanguillo","1523723",,
"Mexico","MX",,"Huimilpan","1523724",,
"Mexico","MX",,"Huitziltepec","1523810",,
"Mexico","MX",,"Huitzo","1523824",,
"Mexico","MX",,"Huitzuco","1523831",,
"Mexico","MX",,"Huixquilucan","1523842",,
"Mexico","MX",,"Huixtepec","1523846",,
"Mexico","MX",,"Huixtla","1523848",,
"Mexico","MX",,"Hunucmá","1523908",,
"Mexico","MX",,"Ignacio Zaragoza","1524008",,
"Mexico","MX",,"Ignacio de la Llave","1523982",,
"Mexico","MX",,"Iguala","1524024",,
"Mexico","MX",,"Imuris","1524053",,
"Mexico","MX",,"Indaparapeo","1524059",,
"Mexico","MX",,"Irapuato","1524123",,
"Mexico","MX",,"Irimbo","1524126",,
"Mexico","MX",,"Irámuco","1524119",,
"Mexico","MX",,"Isla Aguada","1524143",,
"Mexico","MX",,"Isla Mujeres","1524168",,
"Mexico","MX",,"Isla del Bosque","1524151",,
"Mexico","MX",,"Isla","1524162",,
"Mexico","MX",,"Itzican","1524205",,
"Mexico","MX",,"Itzincab","1524207",,
"Mexico","MX",,"Ixcaquixtla","1524226",,
"Mexico","MX",,"Ixcatepec","1524235",,
"Mexico","MX",,"Ixcatlan","1524240",,
"Mexico","MX",,"Ixhuatan","1524254",,
"Mexico","MX",,"Ixhuatlancillo","1524257",,
"Mexico","MX",,"Ixhuatán","1524255",,
"Mexico","MX",,"Ixil","1524262",,
"Mexico","MX",,"Ixmiquilpan","1524268",,
"Mexico","MX",,"Ixtacomitán","1524289",,
"Mexico","MX",,"Ixtacuixtla","1524295",,
"Mexico","MX",,"Ixtaczoquitlán","1524296",,
"Mexico","MX",,"Ixtapaluca","1524320",,
"Mexico","MX",,"Ixtapa","1524312",,
"Mexico","MX",,"Ixtapa","1524313",,
"Mexico","MX",,"Ixtapa","1524314",,
"Mexico","MX",,"Ixtenco","1524346",,
"Mexico","MX",,"Ixtepec","1524348",,
"Mexico","MX",,"Ixtiyucan","1524354",,
"Mexico","MX",,"Ixtlahuacán de los Membrillos","1524363",,
"Mexico","MX",,"Ixtlahuacán del Río","1524364",,
"Mexico","MX",,"Ixtlán del Río","1524379",,
"Mexico","MX",,"Ixtlán","1524381",,
"Mexico","MX",,"Izamal","1524393",,
"Mexico","MX",,"Jacala","1524429",,
"Mexico","MX",,"Jacona","1524461",,
"Mexico","MX",,"Jajalpa","1524500",,
"Mexico","MX",,"Jalacingo","1524502",,
"Mexico","MX",,"Jalapa","1524521",,
"Mexico","MX",,"Jalapa","1524522",,
"Mexico","MX",,"Jalapilla","1524530",,
"Mexico","MX",,"Jala","1524507",,
"Mexico","MX",,"Jalcocotán","1524537",,
"Mexico","MX",,"Jalostotitlán","1524560",,
"Mexico","MX",,"Jalpan","1524581",,
"Mexico","MX",,"Jalpa","1524574",,
"Mexico","MX",,"Jalpa","1524575",,
"Mexico","MX",,"Jaltenango","1524588",,
"Mexico","MX",,"Jaltenco","1524589",,
"Mexico","MX",,"Jaltepec","1524594",,
"Mexico","MX",,"Jaltocán","1524605",,
"Mexico","MX",,"Jamapa","1524622",,
"Mexico","MX",,"Jamay","1524626",,
"Mexico","MX",,"Jamiltepec","1524631",,
"Mexico","MX",,"Jantetelco","1524644",,
"Mexico","MX",,"Jaral del Progreso","1524662",,
"Mexico","MX",,"Jaumave","1524725",,
"Mexico","MX",,"Jerez","1524768",,
"Mexico","MX",,"Jerécuaro","1524762",,
"Mexico","MX",,"Jesús Carranza","1524793",,
"Mexico","MX",,"Jesús María","1524827",,
"Mexico","MX",,"Jesús del Monte","1524796",,
"Mexico","MX",,"Jicayan","1524854",,
"Mexico","MX",,"Jilotepec","1524884",,
"Mexico","MX",,"Jilotepec","1524887",,
"Mexico","MX",,"Jilotzingo","1524891",,
"Mexico","MX",,"Jiménez","1524898",,
"Mexico","MX",,"Jiquilpan","1524928",,
"Mexico","MX",,"Jiquipilas","1524931",,
"Mexico","MX",,"Jitotol","1524940",,
"Mexico","MX",,"Jiutepec","1524941",,
"Mexico","MX",,"Jocotepec","1524973",,
"Mexico","MX",,"Jocotitlán","1524977",,
"Mexico","MX",,"Jojutla","1524991",,
"Mexico","MX",,"Jolalpan","1524994",,
"Mexico","MX",,"Jonacatepec","1525016",,
"Mexico","MX",,"Jonuta","1525025",,
"Mexico","MX",,"Joquicingo","1525033",,
"Mexico","MX",,"Jose Azueta","2674465",,
"Mexico","MX",,"Juan Aldama","1525206",,
"Mexico","MX",,"Juanacatlán","1525196",,
"Mexico","MX",,"Juarez","1525309",,
"Mexico","MX",,"Juchipila","1525330",,
"Mexico","MX",,"Juchitan","1525334",,
"Mexico","MX",,"Juchitepec","1525338",,
"Mexico","MX",,"Juchitlán","1525341",,
"Mexico","MX",,"Jungapeo","1525378",,
"Mexico","MX",,"Juquila","1525406",,
"Mexico","MX",,"Juventino Rosas","1525433",,
"Mexico","MX",,"Juxtlahuaca","1525435",,
"Mexico","MX",,"Juárez","1525303",,
"Mexico","MX",,"Juárez","1525307",,
"Mexico","MX",,"Juárez","1525310",,
"Mexico","MX",,"Jáltipan","1524604",,
"Mexico","MX",,"Kanasín","1525454",,
"Mexico","MX",,"Kantunil","1525474",,
"Mexico","MX",,"Kinchil","1525511",,
"Mexico","MX",,"La Aldea","1525592",,
"Mexico","MX",,"La Antigua","1525638",,
"Mexico","MX",,"La Barca","1525747",,
"Mexico","MX",,"La Calera","1526049",,
"Mexico","MX",,"La Cañada","1526116",,
"Mexico","MX",,"La Ceiba","1526291",,
"Mexico","MX",,"La Concepción los Baños","1526602",,
"Mexico","MX",,"La Concordia","1526617",,
"Mexico","MX",,"La Cruz","1526711",,
"Mexico","MX",,"La Ermita","1526906",,
"Mexico","MX",,"La Estancia","1527026",,
"Mexico","MX",,"La Huacana","1527660",,
"Mexico","MX",,"La Huerta","1527674",,
"Mexico","MX",,"La Joya","1527795",,
"Mexico","MX",,"La Joya","1527810",,
"Mexico","MX",,"La Libertad","1527987",,
"Mexico","MX",,"La Lira","1528014",,
"Mexico","MX",,"La Mira","1528360",,
"Mexico","MX",,"La Moncada","1528394",,
"Mexico","MX",,"La Orilla","1528634",,
"Mexico","MX",,"La Palma","1528693",,
"Mexico","MX",,"La Paz","1528800",,
"Mexico","MX",,"La Perla","1528876",,
"Mexico","MX",,"La Piedad","1528901",,
"Mexico","MX",,"La Pila","1528931",,
"Mexico","MX",,"La Poza","1529045",,
"Mexico","MX",,"La Presa","1529072",,
"Mexico","MX",,"La Reforma","1529277",,
"Mexico","MX",,"La Reforma","1529280",,
"Mexico","MX",,"La Tijera","1531043",,
"Mexico","MX",,"La Trinidad","1531132",,
"Mexico","MX",,"La Trinitaria","1531140",,
"Mexico","MX",,"La Unión","1531188",,
"Mexico","MX",,"La Unión","1531196",,
"Mexico","MX",,"La Venta del Astillero","1531274",,
"Mexico","MX",,"Lagos de Moreno","1527285",,
"Mexico","MX",,"Lagunillas","1527536",,
"Mexico","MX",,"Lampazos de Naranjo","1528451",,
"Mexico","MX",,"Las Choapas","1529756",,
"Mexico","MX",,"Las Choapas","1529757",,
"Mexico","MX",,"Las Guacamayas","1530029",,
"Mexico","MX",,"Las Juntas","1530181",,
"Mexico","MX",,"Las Margaritas","1530305",,
"Mexico","MX",,"Las Rosas","1530759",,
"Mexico","MX",,"Las Varas","1530924",,
"Mexico","MX",,"Las Vigas","1530959",,
"Mexico","MX",,"Lerdo","1531569",,
"Mexico","MX",,"Lerma","1531573",,
"Mexico","MX",,"León","1531557",,
"Mexico","MX",,"Libres","1531621",,
"Mexico","MX",,"Linares","1531688",,
"Mexico","MX",,"Lo Arado","1531874",,
"Mexico","MX",,"Loma Bonita","1531981",,
"Mexico","MX",,"Lombardía","1532133",,
"Mexico","MX",,"Loreto","1532172",,
"Mexico","MX",,"Loreto","1532173",,
"Mexico","MX",,"Loreto","1532178",,
"Mexico","MX",,"Los Altos","1532278",,
"Mexico","MX",,"Los Mochis","1533239",,
"Mexico","MX",,"Los Reyes Acozac","1533577",,
"Mexico","MX",,"Los Reyes","1533583",,
"Mexico","MX",,"Los Reyes","1533585",,
"Mexico","MX",,"Los Reyes","1533586",,
"Mexico","MX",,"Los Zacatones","1533840",,
"Mexico","MX",,"Luis Gil Pérez","1533902",,
"Mexico","MX",,"Luis Moya","1533914",,
"Mexico","MX",,"Luvianos","1533932",,
"Mexico","MX",,"Lázaro Cárdenas","1531471",,
"Mexico","MX",,"López Mateos","1532160",,
"Mexico","MX",,"Macultepec","1534022",,
"Mexico","MX",,"Macuspana","1534024",,
"Mexico","MX",,"Madera","1534029",,
"Mexico","MX",,"Madrid","1534043",,
"Mexico","MX",,"Magdalena Teitipac","1534095",,
"Mexico","MX",,"Magdalena Tequisistlán","1534097",,
"Mexico","MX",,"Magdalena","1534077",,
"Mexico","MX",,"Malacatepec","1534232",,
"Mexico","MX",,"Malinalco","1534259",,
"Mexico","MX",,"Maltrata","1534296",,
"Mexico","MX",,"Mamá","1534307",,
"Mexico","MX",,"Maneadero","1534362",,
"Mexico","MX",,"Manuel Doblado","1534457",,
"Mexico","MX",,"Manzanillo","1534491",,
"Mexico","MX",,"Maní","1534421",,
"Mexico","MX",,"Mapastepec","1534508",,
"Mexico","MX",,"Mapimí","1534509",,
"Mexico","MX",,"Maravatío","1534530",,
"Mexico","MX",,"Maravatío","1534531",,
"Mexico","MX",,"Marfil","1534563",,
"Mexico","MX",,"Margaritas","1534570",,
"Mexico","MX",,"Mariano Escobedo","1534611",,
"Mexico","MX",,"Marquelia","1534669",,
"Mexico","MX",,"Marín","1534641",,
"Mexico","MX",,"Mascota","1534739",,
"Mexico","MX",,"Matamoros","1534812",,
"Mexico","MX",,"Matamoros","1534820",,
"Mexico","MX",,"Matatlan","1534862",,
"Mexico","MX",,"Matehuala","1534873",,
"Mexico","MX",,"Matías Romero","1534886",,
"Mexico","MX",,"Maxcanú","1534926",,
"Mexico","MX",,"Mazamitla","1534979",,
"Mexico","MX",,"Mazatecochco","1534995",,
"Mexico","MX",,"Mazatepec","1535001",,
"Mexico","MX",,"Mazatlán","1535008",,
"Mexico","MX",,"Mazatlán","1535012",,
"Mexico","MX",,"Mazatán","1534991",,
"Mexico","MX",,"Mecatlán","1535043",,
"Mexico","MX",,"Mecayapan","1535046",,
"Mexico","MX",,"Mechoacan","1535049",,
"Mexico","MX",,"Medina","1535080",,
"Mexico","MX",,"Melchor Ocampo","1535115",,
"Mexico","MX",,"Meoqui","1535165",,
"Mexico","MX",,"Metepec","1535436",,
"Mexico","MX",,"Metlaltoyuca","1535442",,
"Mexico","MX",,"Mexicali","1535476",,
"Mexico","MX",,"Mexicaltzingo","1535479",,
"Mexico","MX",,"Mexico City","2673660",,
"Mexico","MX",,"Mextepec","1535512",,
"Mexico","MX",,"Mexticacán","1535514",,
"Mexico","MX",,"Mezcala","1535524",,
"Mexico","MX",,"Miacatlán","1535605",,
"Mexico","MX",,"Miahuatlán","1535616",,
"Mexico","MX",,"Miahuatlán","1535617",,
"Mexico","MX",,"Mier","1535653",,
"Mexico","MX",,"Miguel Auza","1535665",,
"Mexico","MX",,"Miguel Hidalgo","1535686",,
"Mexico","MX",,"Minas de Barroterán","1535807",,
"Mexico","MX",,"Minatitlán","1535826",,
"Mexico","MX",,"Minatitlán","1535827",,
"Mexico","MX",,"Mina","1535801",,
"Mexico","MX",,"Mineral del Monte","1535838",,
"Mexico","MX",,"Miramar","1535928",,
"Mexico","MX",,"Misantla","1535959",,
"Mexico","MX",,"Mitla","1535997",,
"Mexico","MX",,"Mixquiahuala","1536005",,
"Mexico","MX",,"Mixtepec","1536018",,
"Mexico","MX",,"Mixtepec","1536019",,
"Mexico","MX",,"Mixtequilla","1536020",,
"Mexico","MX",,"Mochicahui","1536036",,
"Mexico","MX",,"Mochitlán","1536041",,
"Mexico","MX",,"Mocorito","1536048",,
"Mexico","MX",,"Moctezuma","1536056",,
"Mexico","MX",,"Moctezuma","1536057",,
"Mexico","MX",,"Molango","1536120",,
"Mexico","MX",,"Momoxpan","1536200",,
"Mexico","MX",,"Monclova","1536206",,
"Mexico","MX",,"Monte Blanco","1536250",,
"Mexico","MX",,"Monte Escobedo","1536292",,
"Mexico","MX",,"Montecillo","1536259",,
"Mexico","MX",,"Montemorelos","1536325",,
"Mexico","MX",,"Monterrey","1536363",,
"Mexico","MX",,"Moralillo","1536416",,
"Mexico","MX",,"Morelia","1536439",,
"Mexico","MX",,"Morelos","1536464",,
"Mexico","MX",,"Moroleón","1536508",,
"Mexico","MX",,"Motozintla","1536572",,
"Mexico","MX",,"Motul","1536575",,
"Mexico","MX",,"Motzorongo","1536576",,
"Mexico","MX",,"Moyotzingo","1536595",,
"Mexico","MX",,"Mulegé","1536643",,
"Mexico","MX",,"Muna","1536653",,
"Mexico","MX",,"Mundo Nuevo","1536661",,
"Mexico","MX",,"Muzquiz","1536709",,
"Mexico","MX",,"Mérida","1535184",,
"Mexico","MX",,"Nacajuca","1536719",,
"Mexico","MX",,"Nacozari","1536751",,
"Mexico","MX",,"Naco","1536742",,
"Mexico","MX",,"Nadadores","1536755",,
"Mexico","MX",,"Nahuatzén","1536764",,
"Mexico","MX",,"Naica","1536768",,
"Mexico","MX",,"Nanacamilpa","1536779",,
"Mexico","MX",,"Nanchital","1536799",,
"Mexico","MX",,"Naolinco","1536814",,
"Mexico","MX",,"Naranjos","1536897",,
"Mexico","MX",,"Nativitas","1536925",,
"Mexico","MX",,"Natívitas","1536922",,
"Mexico","MX",,"Naucalpan","1536929",,
"Mexico","MX",,"Nautla","1536931",,
"Mexico","MX",,"Nava","1536941",,
"Mexico","MX",,"Navolato","1536962",,
"Mexico","MX",,"Nazareno Etla","1536974",,
"Mexico","MX",,"Nazareno","1536976",,
"Mexico","MX",,"Nazas","1536982",,
"Mexico","MX",,"Nealticán","1536988",,
"Mexico","MX",,"Necaxa","1536995",,
"Mexico","MX",,"Nextlalpan","1537055",,
"Mexico","MX",,"Nezahualcóyotl","1537060",,
"Mexico","MX",,"Nicolás Bravo","1537080",,
"Mexico","MX",,"Nicolás Romero","1537101",,
"Mexico","MX",,"Nicolás Ruiz","1537103",,
"Mexico","MX",,"Nieves","1537112",,
"Mexico","MX",,"Niltepec","1537122",,
"Mexico","MX",,"Nochistlán","1537163",,
"Mexico","MX",,"Nocupétaro","1537168",,
"Mexico","MX",,"Nogales","1537184",,
"Mexico","MX",,"Nogales","1537186",,
"Mexico","MX",,"Nombre de Dios","1537231",,
"Mexico","MX",,"Nopaltepec","1537274",,
"Mexico","MX",,"Nopalucan","1537277",,
"Mexico","MX",,"Nueva Italia de Ruiz","1537512",,
"Mexico","MX",,"Nueva Rosita","1537548",,
"Mexico","MX",,"Nuevo Casas Grandes","1537584",,
"Mexico","MX",,"Nuevo Ideal","1537620",,
"Mexico","MX",,"Nuevo Laredo","1537624",,
"Mexico","MX",,"Nuevo México","1537646",,
"Mexico","MX",,"Nuevo Progreso","1537701",,
"Mexico","MX",,"Nuevo San Juan Parangaricutiro","1537719",,
"Mexico","MX",,"Numarán","1537755",,
"Mexico","MX",,"Nunkiní","1537762",,
"Mexico","MX",,"Oaxaca","1537777",,
"Mexico","MX",,"Oaxtepec","1537780",,
"Mexico","MX",,"Obregon","1537795",,
"Mexico","MX",,"Ocampo","1537806",,
"Mexico","MX",,"Ocampo","1537808",,
"Mexico","MX",,"Ocampo","1537811",,
"Mexico","MX",,"Ocampo","1537813",,
"Mexico","MX",,"Ocosingo","1537845",,
"Mexico","MX",,"Ocotepec","1537868",,
"Mexico","MX",,"Ocotepec","1537872",,
"Mexico","MX",,"Ocotitlán","1537886",,
"Mexico","MX",,"Ocotitlán","1537888",,
"Mexico","MX",,"Ocotlan","1537901",,
"Mexico","MX",,"Ocotlán","1537900",,
"Mexico","MX",,"Ocotlán","1537902",,
"Mexico","MX",,"Ocoyoacac","1537913",,
"Mexico","MX",,"Ocoyucan","1537916",,
"Mexico","MX",,"Ocozocoautla","1537918",,
"Mexico","MX",,"Octopan","1537922",,
"Mexico","MX",,"Ocuituco","1537937",,
"Mexico","MX",,"Ojinaga","1537977",,
"Mexico","MX",,"Ojitlan","1537981",,
"Mexico","MX",,"Ojo Caliente","1538004",,
"Mexico","MX",,"Ojuelos de Jalisco","1538183",,
"Mexico","MX",,"Olinalá","1538202",,
"Mexico","MX",,"Oluta","1538228",,
"Mexico","MX",,"Omealca","1538233",,
"Mexico","MX",,"Ometepec","1538239",,
"Mexico","MX",,"Opichén","1538272",,
"Mexico","MX",,"Opopeo","1538278",,
"Mexico","MX",,"Oriental","1538329",,
"Mexico","MX",,"Orizaba","1538347",,
"Mexico","MX",,"Orizatlán","1538349",,
"Mexico","MX",,"Ostuacán","1538398",,
"Mexico","MX",,"Otatitlán","1538435",,
"Mexico","MX",,"Oteapan","1538440",,
"Mexico","MX",,"Otumba","1538476",,
"Mexico","MX",,"Oxchuc","1538496",,
"Mexico","MX",,"Oxkutzcab","1538502",,
"Mexico","MX",,"Oyamel","1538524",,
"Mexico","MX",,"Ozuluama","1538534",,
"Mexico","MX",,"Ozumba","1538538",,
"Mexico","MX",,"Pabellón de Arteaga","1538544",,
"Mexico","MX",,"Pabellón de Hidalgo","1538545",,
"Mexico","MX",,"Pachuca","1538598",,
"Mexico","MX",,"Pachuquilla","1538602",,
"Mexico","MX",,"Padilla","1538616",,
"Mexico","MX",,"Pahuatlan","1538632",,
"Mexico","MX",,"Pajacuarán","1538648",,
"Mexico","MX",,"Pajapan","1538651",,
"Mexico","MX",,"Palau","1538694",,
"Mexico","MX",,"Palenque","1538698",,
"Mexico","MX",,"Palizada","1538718",,
"Mexico","MX",,"Palmar de Bravo","1538764",,
"Mexico","MX",,"Palo Alto","1538923",,
"Mexico","MX",,"Palomares","1539008",,
"Mexico","MX",,"Panaba","1539130",,
"Mexico","MX",,"Panindicuaro","1539181",,
