"country","country_code","region","city","id","osm_lat","osm_long","g_lat","g_long"
"Netherlands","NL",,"Roosendaal","1654700","51.5293643106234","4.45865419770708",,
"Netherlands","NL",,"Rotterdam","1654721","51.9405076","4.47911",,
"Netherlands","NL",,"Rozenburg","1654730","51.9155676198033","4.23181004450266",,
"Netherlands","NL",,"Rucphen","1654736","51.5226841648684","4.55859563693567",,
"Netherlands","NL",,"Sassenheim","1654797","52.2198094976078","4.51380246539755",,
"Netherlands","NL",,"Schagen","1654823","52.7869682748405","4.79551205049781",,
"Netherlands","NL",,"Scheemda","1654855","53.17795","6.97111",,
"Netherlands","NL",,"Schiedam","1654886","51.91718","4.4019149",,
"Netherlands","NL",,"Schijndel","1654891","51.6221022552382","5.43652014115371",,
"Netherlands","NL",,"Schinnen","1654903","50.950471025054","5.88764614920976",,
"Netherlands","NL",,"Schipluiden","1654911","51.9736781455375","4.3253170265565",,
"Netherlands","NL",,"Schoonhoven","1654928","51.949681637927","4.84561589995069",,
"Netherlands","NL",,"Simpelveld","1655041","50.8288177477071","5.98665063910479",,
"Netherlands","NL",,"Sint Anthonis","1655055","51.6173604505201","5.84199129111273",,
"Netherlands","NL",,"Sint-Oedenrode","1655088","51.5636904080798","5.46888214715672",,
"Netherlands","NL",,"Sliedrecht","1655117","51.8306704841635","4.77299239117078",,
"Netherlands","NL",,"Slochteren","1655137","53.2357729890633","6.78445617883372",,
"Netherlands","NL",,"Smallingerland","2673690","53.1134098386958","6.0389797421187",,
"Netherlands","NL",,"Sneek","1655174","53.033548","5.6611029",,
"Netherlands","NL",,"Soest","1655197","52.1561809352028","5.29632230203022",,
"Netherlands","NL",,"Someren","1655203","51.3787177713853","5.69144429021009",,
"Netherlands","NL",,"Son en Breugel","1655206","51.5162503242779","5.48219886868001",,
"Netherlands","NL",,"Spijkenisse","1655246","51.8385472233479","4.34261478860156",,
"Netherlands","NL",,"Stadskanaal","1655284","53.0021630379347","7.01031766199127",,
"Netherlands","NL",,"Staphorst","1655295","52.6335128816754","6.20711649743705",,
"Netherlands","NL",,"Steenbergen","1655313","51.5998265046043","4.32376822529323",,
"Netherlands","NL",,"Steenwijk","1655330","52.787921533808","6.12779349240927",,
"Netherlands","NL",,"Stein","1655339","50.9690022835902","5.76379698648791",,
"Netherlands","NL",,"Strijen","1655413","51.7402477290531","4.55315435517824",,
"Netherlands","NL",,"Susteren","1655444","51.0654701650469","5.85701415316084",,
"Netherlands","NL",,"Terneuzen","1655548","51.3254566","3.8402598",,
"Netherlands","NL",,"The Hague","1655599","52.0799047","4.3095222",,
"Netherlands","NL",,"Tholen","1655608","51.5704697133075","4.106186679234",,
"Netherlands","NL",,"Tiel","1655624","51.8826665","5.4293615",,
"Netherlands","NL",,"Tilburg","1655643","51.55847","5.083076",,
"Netherlands","NL",,"Tubbergen","1655749","52.410582451247","6.77667998259772",,
"Netherlands","NL",,"Tynaarlo","1655815","53.097104848513","6.60435213454818",,
"Netherlands","NL",,"Uden","1655836","51.65548561862","5.65183265501201",,
"Netherlands","NL",,"Uitgeest","1655846","52.5234545740264","4.72865120180176",,
"Netherlands","NL",,"Uithoorn","1655847","52.241631293513","4.82173296476534",,
"Netherlands","NL",,"Urk","1655875","52.693918984708","5.47865844431678",,
"Netherlands","NL",,"Utrecht","1655882","52.096530764324","5.17359300311589",,
"Netherlands","NL",,"Vaals","1655883","50.7742125326244","5.97598474121702",,
"Netherlands","NL",,"Valkenburg","1655904","50.8671689338258","5.82895202893624",,
"Netherlands","NL",,"Valkenswaard","1655911","51.3237674743841","5.44924872354655",,
"Netherlands","NL",,"Veendam","1655951","53.0889798900485","6.88008022354182",,
"Netherlands","NL",,"Veenendaal","1655954","52.0236393849347","5.55561978028337",,
"Netherlands","NL",,"Veere","1655974","51.54751","3.66606",,
"Netherlands","NL",,"Veghel","1655980","51.5999208599627","5.57415167555857",,
"Netherlands","NL",,"Veldhoven","1655988","51.4170736861761","5.402654808069",,
"Netherlands","NL",,"Velsen","1656009","52.4527729983317","4.6136823110721",,
"Netherlands","NL",,"Venlo","1656030","51.3662968","6.1662666",,
"Netherlands","NL",,"Venray","1656036","51.5153639752214","5.96305940517178",,
"Netherlands","NL",,"Vianen","1656062","51.9857545821298","5.09039603692858",,
"Netherlands","NL",,"Vlaardingen","1656112","51.9075958","4.3399618",,
"Netherlands","NL",,"Vlagtwedde","1656117","52.9594797087771","7.11964318287678",,
"Netherlands","NL",,"Vlissingen","1656138","51.4653439794154","3.48098361196657",,
"Netherlands","NL",,"Vlist","1656139","51.9819282457643","4.77916898905973",,
"Netherlands","NL",,"Voerendaal","1656149","50.8693780487534","5.91650646790475",,
"Netherlands","NL",,"Voorhout","1656174","52.2280355758635","4.49378460277271",,
"Netherlands","NL",,"Voorschoten","1656178","52.1248404709865","4.43870612716245",,
"Netherlands","NL",,"Voorst","1656186","52.2256239971499","6.09905313387094",,
"Netherlands","NL",,"Vriezenveen","1656246","52.4086127","6.61511",,
"Netherlands","NL",,"Vught","1656269","51.6553811947165","5.26868294033774",,
"Netherlands","NL",,"Waalre","1656278","51.3873143588895","5.46484819770991",,
"Netherlands","NL",,"Waalwijk","1656281","51.692314375639","5.01181945898264",,
"Netherlands","NL",,"Wageningen","1656311","51.9734671093236","5.66350284428642",,
"Netherlands","NL",,"Wassenaar","1656362","52.141053904034","4.36705639204578",,
"Netherlands","NL",,"Wateringen","1656372","52.0231307","4.2755736",,
"Netherlands","NL",,"Weert","1656402","51.2335706643876","5.69172921534386",,
"Netherlands","NL",,"Weesp","1656404","52.3008855712334","5.06018117979107",,
"Netherlands","NL",,"Werkendam","1656452","51.8064460669288","4.89044730579391",,
"Netherlands","NL",,"Westervoort","1656523","51.9546105605228","5.97383309340341",,
"Netherlands","NL",,"Wierden","1656591","52.3444601684052","6.56061478031696",,
"Netherlands","NL",,"Wijchen","1656608","51.8167330829655","5.70187362042176",,
"Netherlands","NL",,"Winschoten","1656695","53.147226402162","7.03646105188463",,
"Netherlands","NL",,"Winsum","1656702","53.3296833040064","6.50768183329266",,
"Netherlands","NL",,"Winterswijk","1656704","51.9698690646347","6.72587020279446",,
"Netherlands","NL",,"Wisch","1656711","52.71822","5.73528",,
"Netherlands","NL",,"Woensdrecht","1656734","51.42968","4.29752",,
"Netherlands","NL",,"Woerden","1656740","52.0845214816955","4.88619355598537",,
"Netherlands","NL",,"Woudenberg","1656791","52.0811465475169","5.42662831085876",,
"Netherlands","NL",,"Woudrichem","1656793","51.7825609594614","4.99471794944101",,
"Netherlands","NL",,"Zaanstad","1656826","52.471555","4.8093447",,
"Netherlands","NL",,"Zaltbommel","1656831","51.7922423508189","5.15838131660676",,
"Netherlands","NL",,"Zandvoort","1656861","52.3713399","4.5307593",,
"Netherlands","NL",,"Zeewolde","1656884","52.3444187550215","5.45529859579801",,
"Netherlands","NL",,"Zeist","1656894","52.101988930765","5.25513065623285",,
"Netherlands","NL",,"Zelhem","1656899","52.0057261827182","6.34888794666139",,
"Netherlands","NL",,"Zevenaar","1656908","51.9594833791094","6.0854072619748",,
"Netherlands","NL",,"Zijpe","1656940","52.8123250466987","4.72106915287939",,
"Netherlands","NL",,"Zoetermeer","1656953","52.0622536","4.4901187",,
"Netherlands","NL",,"Zuidhorn","1657004","53.2732562978785","6.37457711747529",,
"Netherlands","NL",,"Zundert","1657034","51.4798210917704","4.64238735158294",,
"Netherlands","NL",,"Zutphen","1657040","52.14342","6.20609",,
"Netherlands","NL",,"Zwijndrecht","1657089","51.82186355852","4.60588253211464",,
"Netherlands","NL",,"Zwolle","1657095","52.5089759","6.0943765",,
"Norway","NO",,"Alnes","1657385","62.4850861","5.9727099",,
"Norway","NO",,"Alsvåg","1657399",,,,
"Norway","NO",,"Alta","1657405","65.0836746516405","14.2475510481983",,
"Norway","NO",,"Alvdal","1657411","62.0704481667724","10.5073275812185",,
"Norway","NO",,"Andenes","1657457","69.322131","16.1222343",,
"Norway","NO",,"Andselv","1657474",,,,
"Norway","NO",,"Askim","1657661","59.5958891372767","11.1738284756551",,
"Norway","NO",,"Ask","1657649","60.4826261","5.2111119",,
"Norway","NO",,"Askøy","1657669","60.485126947624","5.09281214293314",,
"Norway","NO",,"Aukra","1657725","62.9404781828954","6.68779579946061",,
"Norway","NO",,"Aurdal","1657745","60.581607","6.8874073",,
"Norway","NO",,"Austnes","1657786","62.6369982","6.2722502",,
"Norway","NO",,"Bagn","1657836","60.8236905","9.549656",,
"Norway","NO",,"Balestrand","1657868","61.2302228640984","6.43605998186851",,
"Norway","NO",,"Ballangen","1657869","68.2830339436403","16.7329127531396",,
"Norway","NO",,"Ballstad","1657875","68.0741951","13.5447873",,
"Norway","NO",,"Bangsund","1657887",,,,
"Norway","NO",,"Bardufoss","2673617","69.0698621","18.5224446",,
"Norway","NO",,"Barkåker","1657900","59.3187653","10.3900064",,
"Norway","NO",,"Batnfjordsøra","1657927","62.8972111","7.6799106",,
"Norway","NO",,"Beisfjord","1657946","68.375128","17.5987974",,
"Norway","NO",,"Bekkjarvik","1657959","60.4611963813655","5.27801609065734",,
"Norway","NO",,"Bergen","1658008","60.394973","5.3269603",,
"Norway","NO",,"Berger","1658012","59.83313","10.6949797",,
"Norway","NO",,"Berg","1657988","69.5337321918067","17.1655395730359",,
"Norway","NO",,"Berkåk","1658043","62.8302133","10.0131705",,
"Norway","NO",,"Berlevåg","1658048","70.7983150104046","29.1851162906075",,
"Norway","NO",,"Birkeland","1658074","58.0775541","7.0765109",,
"Norway","NO",,"Bjerka","1658106","66.1578347","13.8451847",,
"Norway","NO",,"Bjerkvik","1658112","68.5497243","17.5586049",,
"Norway","NO",,"Bjørkelangen","1658155","63.418703","10.4034269",,
"Norway","NO",,"Bjørnevatn","1658189","69.666422","29.9860696",,
"Norway","NO",,"Bjørnli","1658194","63.1272754668941","9.6606578552416",,
"Norway","NO",,"Blakstad","1658235","58.5059074","8.6469788",,
"Norway","NO",,"Bleik","1658242","69.2729772","15.9594706",,
"Norway","NO",,"Bodø","1658287","67.369522129386","14.1598285957097",,
"Norway","NO",,"Bogen","1658295","60.3573136","11.0627688",,
"Norway","NO",,"Borgen","1658354","60.2001486","5.483159",,
"Norway","NO",,"Borkenes","1658370","68.782144","16.174676",,
"Norway","NO",,"Botngard","1658418","63.7635463","9.8068037",,
"Norway","NO",,"Brandal","1658449",,,,
"Norway","NO",,"Brandsøy","1658455",,,,
"Norway","NO",,"Braskereidfoss","1658462","60.7239785","11.7997886",,
"Norway","NO",,"Brattvåg","1658507","62.5996002","6.4476025",,
"Norway","NO",,"Brekstad","1658588","63.6886586","9.6639685",,
"Norway","NO",,"Bremsnes","1658595","63.0840912","7.6646446",,
"Norway","NO",,"Brumunddal","1658674","60.8848799008275","10.9423849560266",,
"Norway","NO",,"Brusand","1658683","58.5410674","5.7449612",,
"Norway","NO",,"Bryggja","1658697","62.2179935","8.4447736",,
"Norway","NO",,"Brønnøysund","1658649","65.4652392","12.2044324",,
"Norway","NO",,"Bud","1658712","62.9087903","6.9144755",,
"Norway","NO",,"Byglandsfjord","1658783","58.6675708","7.8076569",,
"Norway","NO",,"Bykle","1658787","59.4394558914626","7.2014934594803",,
"Norway","NO",,"Byrknes","1658797",,,,
"Norway","NO",,"Båtsfjord","1657929","70.600318449835","30.1886982743417",,
"Norway","NO",,"Bö","1658282","68.7192887098059","14.1989216273878",,
"Norway","NO",,"Bø","1658276","68.7192887098059","14.1989216273878",,
"Norway","NO",,"Dalen","1658843","66.9292281","13.6143602",,
"Norway","NO",,"Dale","1658826","58.7515545","7.7803516",,
"Norway","NO",,"Dale","1658829","58.7515545","7.7803516",,
"Norway","NO",,"Dale","1658831","58.7515545","7.7803516",,
"Norway","NO",,"Dimmelsvik","1658880","59.9520934","5.981811",,
"Norway","NO",,"Disenå","1658885","60.2090703","11.6423243",,
"Norway","NO",,"Dokka","1658915","60.8342171","10.072957",,
"Norway","NO",,"Dombås","1658930","62.0748682","9.1233739",,
"Norway","NO",,"Dovre","1658957","62.0782108475566","9.45969428463706",,
"Norway","NO",,"Drammen","1658970","59.7122980678418","10.1623503055304",,
"Norway","NO",,"Drøbak","1658989","59.6633333","10.6311111",,
"Norway","NO",,"Egersund","1659054","58.4533039","5.9997785",,
"Norway","NO",,"Eggkleiva","1659067","63.2813782","10.0497115",,
"Norway","NO",,"Eidfjord","1659112","60.3706132916207","7.35581536983885",,
"Norway","NO",,"Eidsvoll","1659150","60.3945490234253","11.2267780311796",,
"Norway","NO",,"Eidsvåg","1659145","62.7777087","8.0623496",,
"Norway","NO",,"Eikelandsosen","1659174","60.2410654","5.7454882",,
"Norway","NO",,"Eikeland","1659170","59.835833","5.778056",,
"Norway","NO",,"Eina","1659200","60.629514","10.5993164",,
"Norway","NO",,"Elverum","1659291","60.9601808166664","11.7342469849601",,
"Norway","NO",,"Ersfjordbotn","1659364",,,,
"Norway","NO",,"Espeland","1659398","58.0899645","6.8921425",,
"Norway","NO",,"Etne","1659419","59.772316995726","6.17139306565034",,
"Norway","NO",,"Evenskjær","1659429",,,,
"Norway","NO",,"Fagernes","1659477","60.9862581","9.2363406",,
"Norway","NO",,"Fagerstrand","1659479","59.7399698","10.5979755",,
"Norway","NO",,"Farsund","1659530","58.0316974500578","6.63237398958926",,
"Norway","NO",,"Fauske","1659541","67.2245958051784","15.7678998512707",,
"Norway","NO",,"Feda","1659546","58.2695392","6.8171872",,
"Norway","NO",,"Fedje","1659548","60.7909894540305","4.47324832204746",,
"Norway","NO",,"Fetsund","1659574","59.9286419697414","11.1561766593865",,
"Norway","NO",,"Fevik","1659580","58.3806437","8.6760932",,
"Norway","NO",,"Fillan","1659591","63.6032078","8.9763673",,
"Norway","NO",,"Finnsnes","1659643","69.2333344","17.9833296",,
"Norway","NO",,"Fitjar","1659684","59.9114144069979","5.30601992280333",,
"Norway","NO",,"Fjelldal","1659722","59.2579405522762","9.60575878990707",,
"Norway","NO",,"Fjellsrud","1659736","59.8823148","11.2197222",,
"Norway","NO",,"Fjellstrand","1659737","59.7980934","10.6163004",,
"Norway","NO",,"Flateby","1659786","59.830776","11.1499821",,
"Norway","NO",,"Flekkefjord","1659812","58.3021562032015","6.58886195288351",,
"Norway","NO",,"Flesland","1659825","60.2916126","5.2051318",,
"Norway","NO",,"Florø","1659850","61.5998581","5.0320356",,
"Norway","NO",,"Folkestad","1659889","62.1185214","6.0293348",,
"Norway","NO",,"Follafoss","1659897","63.984732","11.1040624",,
"Norway","NO",,"Folldal","1659901","62.1757460477916","10.017124233232",,
"Norway","NO",,"Follebu","1659904","61.2158203","10.2847922",,
"Norway","NO",,"Forset","1659953","61.2021395","10.1442339",,
"Norway","NO",,"Fosby","1659961","59.2559448567652","11.182369588709",,
"Norway","NO",,"Fosser","1659986","59.8199127","11.4863102",,
"Norway","NO",,"Fotlandsvåg","1660017","58.7652107546661","5.85019870386393",,
"Norway","NO",,"Frekhaug","1660034","60.515969","5.2404176",,
"Norway","NO",,"Frogner","1660050","59.9091074588384","10.6918890169633",,
"Norway","NO",,"Frosta","2675055","63.5881387583571","10.70806882693",,
"Norway","NO",,"Fuglevik","1660094","59.4664059556941","10.647009737349",,
"Norway","NO",,"Furuflaten","1660113",,,,
"Norway","NO",,"Fyresdal","1660127","59.1633250602451","8.05458509260345",,
"Norway","NO",,"Førde","1659915","61.4477172694862","6.09187623158225",,
"Norway","NO",,"Geilo","1660225","60.5332758","8.2076806",,
"Norway","NO",,"Gibostad","1660239","69.3553357","18.0690534",,
"Norway","NO",,"Gilja","1660246","58.8061445","6.2580072",,
"Norway","NO",,"Gjerstad","1660312","58.8936282615721","8.97911445924725",,
"Norway","NO",,"Gjusvik","1660357",,,,
"Norway","NO",,"Gjølme","1660335","63.3098528","9.8140176",,
"Norway","NO",,"Gjøvik","1660352","60.8896142056248","10.4672025001072",,
"Norway","NO",,"Gladstad","1660364","65.6770832","11.9602919",,
"Norway","NO",,"Glomfjord","1660380","66.8166262","13.9440905",,
"Norway","NO",,"Gol","1660413","60.7496678716129","8.99708099053637",,
"Norway","NO",,"Granvin","1660451","60.5223829","6.7173241",,
"Norway","NO",,"Gravdal","1660466","60.3869041","5.2591067",,
"Norway","NO",,"Grimstad","1660503","58.28617969307","8.66967497476926",,
"Norway","NO",,"Grinder","1660512","60.4021429","12.0397856",,
"Norway","NO",,"Grong","1660540","64.5167243354893","12.5917492675635",,
"Norway","NO",,"Grov","1660596","59.8445039","5.5287229",,
"Norway","NO",,"Grua","1660597","60.5062801","10.0808503",,
"Norway","NO",,"Gryllefjord","1660623","69.3599923","17.0753444",,
"Norway","NO",,"Grøa","1660525","59.771759631559","10.4361324433178",,
"Norway","NO",,"Grødås","1660529","61.9659694","6.5252901",,
"Norway","NO",,"Gullhaug","1660657","59.7242324","10.4455101",,
"Norway","NO",,"Gvarv","1660693","59.3928096","9.1568403",,
"Norway","NO",,"Haddal","1660737",,,,
"Norway","NO",,"Hagavik","1660760","60.1793574","5.398592",,
"Norway","NO",,"Haga","1660753","59.8061929","5.5247819",,
"Norway","NO",,"Halden","1660804","59.0873479806404","11.4887663496205",,
"Norway","NO",,"Hallingby","1660818","60.268139","10.1842856",,
"Norway","NO",,"Hammarsland","1660862","60.2576699","5.0693038",,
"Norway","NO",,"Hammerfest","1660864","70.7890824597704","23.22884835126",,
"Norway","NO",,"Hamnås","1660879",,,,
"Norway","NO",,"Hansnes","1660933","69.9670084","19.6246551",,
"Norway","NO",,"Hardbakke","1660952",,,,
"Norway","NO",,"Hareid","1660954","62.362830172872","6.00839514111985",,
"Norway","NO",,"Harpefoss","1660960","61.5746403","9.8665713",,
"Norway","NO",,"Harstad","1660964","68.8189214290812","16.4666913523923",,
"Norway","NO",,"Hasvik","1660975","70.6524860512112","22.1320809602905",,
"Norway","NO",,"Hauge","1660995","60.9877748","5.2904165",,
"Norway","NO",,"Hauge","1660996","60.9877748","5.2904165",,
"Norway","NO",,"Haugland","1661020","60.1564027","5.4363085",,
"Norway","NO",,"Hauknes","1661067",,,,
"Norway","NO",,"Havøysund","1661108","70.9962623","24.6606854",,
"Norway","NO",,"Hegra","1661156","63.4643625","11.1139878",,
"Norway","NO",,"Heiås","1661164","59.7026083","11.295378",,
"Norway","NO",,"Hellvik","1661263","59.9156458","5.7810184",,
"Norway","NO",,"Hell","1661259","63.4438761","10.9192701",,
"Norway","NO",,"Hemnesberget","1661282","66.2268485","13.6319161",,
"Norway","NO",,"Hemnes","1661284","66.0156863009087","14.0357795508639",,
"Norway","NO",,"Hemsedal","1661286","60.9146271705726","8.46642480740754",,
"Norway","NO",,"Henningsvær","1661298","68.1560827","14.2068107",,
"Norway","NO",,"Heradsbygd","1661309","60.8227574","11.6372982",,
"Norway","NO",,"Herre","1661339","59.1022012","9.554175",,
"Norway","NO",,"Herøysund","1661337","59.9237056","5.7988413",,
"Norway","NO",,"Hestvika","1661377","63.5666324","9.1971009",,
"Norway","NO",,"Hillestad","1661398","59.5092379","10.1870901",,
"Norway","NO",,"Hjelset","1661447","62.7826736","7.5045208",,
"Norway","NO",,"Hjukse","1661459","59.5040892","9.3293401",,
"Norway","NO",,"Hof","1661476","59.5549111374639","10.0502195360135",,
"Norway","NO",,"Holevik","1661552",,,,
"Norway","NO",,"Holmestrand","1661587","59.5062543795731","10.2285707944524",,
"Norway","NO",,"Holme","1661572","58.9449603","9.623481",,
"Norway","NO",,"Holmsbu","1661598","59.5602005","10.4276523",,
"Norway","NO",,"Hommelvik","1661643","63.4121751","10.795545",,
"Norway","NO",,"Hommersåk","1661644","58.9275853","5.8512578",,
"Norway","NO",,"Honningsvåg","1661656","70.9827154","25.9743779",,
"Norway","NO",,"Horten","1661710","59.4092296417368","10.4637289896091",,
"Norway","NO",,"Hovden","1661748","62.6166886","9.6853364",,
"Norway","NO",,"Hovin","1661773","63.1055397","10.2250353",,
"Norway","NO",,"Hov","1661765","60.7045251","10.3488879",,
"Norway","NO",,"Hundorp","1661823","61.5515429","9.9426622",,
"Norway","NO",,"Hurdal","2674116","60.4329620132856","10.9458299703423",,
"Norway","NO",,"Husnes","2674304","59.861015","5.7531308",,
"Norway","NO",,"Hvittingfoss","1661895","59.4818482","10.0111492",,
"Norway","NO",,"Hyggen","1661896","59.7164514","10.3694172",,
"Norway","NO",,"Hylkje","1661897","60.5065008","5.3529162",,
"Norway","NO",,"Hylla","1661898","63.8406543","11.3882294",,
"Norway","NO",,"Håkvik","1660798","68.4026368","17.3120277",,
"Norway","NO",,"Hølen","1661549","60.9016320079681","10.9330420002628",,
"Norway","NO",,"Høle","1661543","60.0462781621425","10.2907655343569",,
"Norway","NO",,"Høllen","1661564","58.0765625","7.8095731",,
"Norway","NO",,"Hønefoss","1661651","60.1666996","10.2550853",,
"Norway","NO",,"Høyanger","1661781","61.1347968287076","5.87377358631557",,
"Norway","NO",,"Ibestad","1661912","68.8455699526583","17.0945347715687",,
"Norway","NO",,"Ikornnes","1661928",,,,
"Norway","NO",,"Indre Arna","1661949","60.4267612957196","5.46965149346984",,
"Norway","NO",,"Inndyr","1662012","67.0349923","14.0259562",,
"Norway","NO",,"Innvik","1662023","61.8523782","6.6175588",,
"Norway","NO",,"Ise","1662035","59.2714560347417","11.1553204853114",,
"Norway","NO",,"Jessheim","1662093","60.1445903","11.1724604",,
"Norway","NO",,"Jevnaker","1662095","60.2801442278377","10.3958798271461",,
"Norway","NO",,"Judaberg","1662150","59.1715703","5.871993",,
"Norway","NO",,"Jørpeland","1662130","59.0166667","6.0499999",,
"Norway","NO",,"Kabelvåg","1662180","68.2097893","14.4732181",,
"Norway","NO",,"Kalvåg","1662237","59.9315037","5.8562915",,
"Norway","NO",,"Karasjok","1662276","69.4124321179034","25.1395434151796",,
"Norway","NO",,"Karlshus","1662286","59.3516137","10.8715337",,
"Norway","NO",,"Kasfjord","1662305",,,,
"Norway","NO",,"Kaupanger","1662319","61.1844929","7.2404108",,
"Norway","NO",,"Kautokeino","1662322","69.1341576533553","23.5504386549283",,
"Norway","NO",,"Kiberg","1662336","70.2868638","30.9975698",,
"Norway","NO",,"Kil","1662353","58.8917274","9.3044247",,
"Norway","NO",,"Kirkenes","1662370","69.7204619","30.0449824",,
"Norway","NO",,"Kirkenær","1662369","60.4556515","12.063387",,
"Norway","NO",,"Kjellmyra","1662424","60.6454582","12.0409917",,
"Norway","NO",,"Kjøllefjord","1662484","70.9467347","27.3264608",,
"Norway","NO",,"Kjøpsvik","1662499","68.09852","16.3758003",,
"Norway","NO",,"Kleive","1662552","62.7953766","7.6358652",,
"Norway","NO",,"Klofta","1662602","60.0752723","11.1367678",,
"Norway","NO",,"Klokkarvik","1662603","60.2234362","5.1533626",,
"Norway","NO",,"Klæbu","1662529","63.2651345474178","10.5447079261833",,
"Norway","NO",,"Knappskog","1662631",,,,
"Norway","NO",,"Knarvik","1662645","60.5470525952723","5.28875565560736",,
"Norway","NO",,"Kolvereid","1662695",,,,
"Norway","NO",,"Kongsberg","1662706","59.5805712665408","9.66827560078391",,
"Norway","NO",,"Kongsvinger","1662722","60.2167036211507","12.2187709034601",,
"Norway","NO",,"Kopervik","1662735","59.2829778","5.3072874",,
"Norway","NO",,"Koppang","1662737","61.5673337","11.0417324",,
"Norway","NO",,"Kopperå","1662740","63.3921246","11.8487354",,
"Norway","NO",,"Korgen","1662742","66.0744725","13.8379279",,
"Norway","NO",,"Korsvegen","1662763","63.1598029","10.0994991",,
"Norway","NO",,"Kragerø","1662794","58.8129336864987","9.56518945870664",,
"Norway","NO",,"Kristiansand","1662827","58.0685408442841","8.09580255687539",,
"Norway","NO",,"Kristiansund","1662830","63.229984068998","7.48326075368541",,
"Norway","NO",,"Krokeidet","1662846",,,,
"Norway","NO",,"Krøderen","1662834","60.1284587","9.7795655",,
"Norway","NO",,"Kvalsvik","1662933","62.3663925","5.5518749",,
"Norway","NO",,"Kvalvåg","1662940","58.9716382","6.0055581",,
"Norway","NO",,"Kvam","1662953","61.2517383","7.124947",,
"Norway","NO",,"Kvelde","1662993","59.1911027","9.9650041",,
"Norway","NO",,"Kvinnherad","2674132","59.9669975227343","6.01749884856104",,
"Norway","NO",,"Kviteseid","1663049","59.3715074941835","8.49245391714948",,
"Norway","NO",,"Kvithammer","1663052",,,,
"Norway","NO",,"Kvål","1662916","63.2284082","10.2863328",,
"Norway","NO",,"Kylstad","1663077","60.8712276","11.038953",,
"Norway","NO",,"Kyrkjebø","1663082",,,,
"Norway","NO",,"Kyrksæterøra","1663087","63.2935512","9.0873111",,
"Norway","NO",,"Lakselv","1663124","70.0524656","24.9636392",,
"Norway","NO",,"Lalm","1663132","61.8183038","9.2785816",,
"Norway","NO",,"Langangen","1663177","59.0897103","9.8042502",,
"Norway","NO",,"Langevåg","1663201","59.6022966","5.2077157",,
"Norway","NO",,"Langhus","2674134","59.7497219","10.8367192",,
"Norway","NO",,"Langset","1663225","61.2290694","10.2785341",,
"Norway","NO",,"Larkollen","1663239","59.3106742","10.6859346",,
"Norway","NO",,"Larsnes","1663243","62.2019648","5.5760648",,
"Norway","NO",,"Larvik","1663245","58.9884548965032","10.0318397566067",,
"Norway","NO",,"Lauvsnes","1663297",,,,
"Norway","NO",,"Leira","1663335","63.2050004","8.0325624",,
"Norway","NO",,"Leirvik","1663363","59.7810473894829","5.49391042534917",,
"Norway","NO",,"Leland","1663391","58.189365","7.2939509",,
"Norway","NO",,"Lena","1663394","60.6782013","10.8131331",,
"Norway","NO",,"Lervik","1663428","59.2718294","10.7460276",,
"Norway","NO",,"Ler","1663414","63.1978186","10.3036021",,
"Norway","NO",,"Levanger","1663432","63.6821361303844","11.2366986280858",,
"Norway","NO",,"Lia","1663449","58.1490623","6.8811453",,
"Norway","NO",,"Liland","1663470","68.2243625","13.7336834",,
"Norway","NO",,"Lillehammer","1663485","61.1285480716211","10.3891235606545",,
"Norway","NO",,"Lillesand","1663496","58.1231190626423","8.41168932680392",,
"Norway","NO",,"Lindeberg","1663509","60.038263","11.1247552",,
"Norway","NO",,"Lindås","1663507","60.6938555998652","5.34279269422577",,
"Norway","NO",,"Li","1663473","58.2375496","7.1604796",,
"Norway","NO",,"Lofthus","1663618","60.3315662","6.6561401",,
"Norway","NO",,"Lonevåg","1663666","60.5261845","5.4957212",,
"Norway","NO",,"Lovund","1663729",,,,
"Norway","NO",,"Lundamo","1663740","63.1532476","10.2914687",,
"Norway","NO",,"Lyngdal","1663796","58.0888890687485","7.02875033490431",,
"Norway","NO",,"Lyngseidet","1663804","69.5771429","20.2237875",,
"Norway","NO",,"Lysøysund","1663822",,,,
"Norway","NO",,"Lærdalsøyri","1663111","61.0987561","7.4825328",,
"Norway","NO",,"Lødingen","1663604","68.3821766890947","15.6210921956487",,
"Norway","NO",,"Løding","1663605","67.3010668","14.7397638",,
"Norway","NO",,"Løken","1663622","59.9152721","11.1764013",,
"Norway","NO",,"Løkken Verk","1663632","63.1270978","9.7050573",,
"Norway","NO",,"Løpsmarka","1663683",,,,
"Norway","NO",,"Lørenfallet","1663686","60.0208933","11.2279526",,
"Norway","NO",,"Lørenskog","2674448","59.8933254902409","10.968997037457",,
"Norway","NO",,"Løten","1663705","60.8491296641264","11.3894368419387",,
"Norway","NO",,"Magnor","1663861","59.9511466","12.1995543",,
"Norway","NO",,"Malm","1663876","64.0689443","11.2186944",,
"Norway","NO",,"Mandal","1663888","57.9195636704475","7.52514681123168",,
"Norway","NO",,"Manger","1663891","60.6421597","5.0365307",,
"Norway","NO",,"Maura","1663948","60.2581435","11.0291869",,
"Norway","NO",,"Mehamn","1663973","71.0349713","27.8517178",,
"Norway","NO",,"Melbu","1663999","68.5048801","14.8068733",,
"Norway","NO",,"Melhus","1664011","63.1608257712065","10.271685950133",,
"Norway","NO",,"Melsomvik","1664038","59.2231081","10.3355118",,
